,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
5241,-0.15,0.03,1.11,1.12,17.17,5.61,-0.29,1
5242,-0.05,0,1.12,1.13,-6.17,-2.71,-3.99,1
5243,0.07,0.01,1.12,1.12,-8.99,-0.66,-12.85,1
5244,0.13,-0.03,1.02,1.03,-33.17,-11.57,-17.69,1
5245,-0.01,-0.05,1.09,1.09,-64.58,-24.5,-21.21,1
5246,0,-0.18,1.2,1.22,-67.34,8,-14.97,1
5247,-0.02,-0.15,1.1,1.11,-20.01,5.58,10.59,1
5248,0.09,-0.06,1.11,1.11,12.32,-6.38,8.55,1
5249,0.07,-0.06,1.14,1.14,19.47,-1.19,1.1,1
5250,-0.02,-0.03,1.15,1.15,16.91,10.37,-7.99,1
5251,-0.03,-0.06,1.13,1.13,16.38,14.19,-20.49,1
5252,-0.13,-0.18,1.1,1.12,24.63,5.72,-9.39,1
5253,-0.02,-0.13,1.08,1.09,32.46,-11.26,4.32,1
5254,0.06,-0.07,1.13,1.14,26.1,-9.08,9.4,1
5255,0.04,-0.08,1.13,1.13,16.47,2.24,15.01,1
5256,0.07,-0.02,1.13,1.14,10.03,12.25,11.61,1
5257,-0.01,-0.06,1.1,1.1,8.22,17.41,4.6,1
5258,-0.07,-0.09,1.08,1.09,10.58,8.75,5.04,1
5259,0.05,-0.03,1.1,1.1,5.76,5.2,-0.12,1
5260,0.14,-0.03,1.09,1.1,6.59,2.64,-6.18,1
5261,0.07,0,1.09,1.1,8.1,3.49,-13.03,1
5262,-0.03,-0.03,1.1,1.11,5.79,5.26,-24.37,1
5263,-0.09,-0.09,1.08,1.08,8.97,1.79,-12.72,1
5264,-0.02,-0.11,1.08,1.08,11.6,-5.27,6.75,1
5265,0.06,-0.04,1.08,1.08,5.12,-1.83,17.48,1
5266,0.04,-0.04,1.08,1.08,-1.89,-2.25,13.07,1
5267,-0.02,-0.05,1.08,1.08,-8.38,0.63,8.37,1
5268,-0.04,-0.04,1.1,1.1,-7.87,1,9,1
5269,-0.06,-0.03,1.09,1.09,6.45,4.58,4.67,1
5270,-0.01,-0.02,1.11,1.11,11.54,7.55,3.62,1
5271,0,0,1.07,1.07,12.01,5.29,-0.16,1
5272,-0.02,-0.01,1.07,1.07,4.54,0.84,-6.53,1
5273,0,-0.05,1.11,1.11,3.75,-0.14,-8.65,1
5274,-0.02,-0.06,1.12,1.12,16.74,2.92,-0.19,1
5275,0.05,-0.01,1.12,1.12,22.09,11.48,4.25,1
5276,0.07,-0.01,1.1,1.11,22.25,4.24,3.61,1
5277,0,0.02,1.11,1.11,19.46,4.2,-0.52,1
5278,-0.07,-0.05,1.09,1.1,18.32,7.77,-2.33,1
5279,-0.04,-0.03,1.07,1.07,15.2,8.96,3.4,1
5280,0.04,-0.02,1.08,1.08,16.48,5.87,-0.32,1
5281,0.02,0,1.09,1.09,22.16,3.52,-2.26,1
5282,0.03,0.02,1.09,1.09,27.69,4.7,-7.16,1
5283,-0.06,-0.07,1.06,1.07,25.77,2.33,-12.07,3
5284,-0.07,-0.06,1.07,1.08,31.9,-4.55,-6.79,3
5285,0.01,-0.05,1.13,1.13,39.14,2.94,1.32,3
5286,0.07,-0.01,1.1,1.1,36.79,10.36,6.47,3
5287,0.06,0.01,1.09,1.09,34.67,11.78,3.76,3
5288,-0.03,-0.01,1.07,1.07,32.16,11.31,-3.26,3
5289,-0.05,-0.05,1.07,1.08,31.3,10.48,-1.55,3
5290,0.02,-0.03,1.06,1.06,32.49,8.19,-6.4,3
5291,0.05,-0.02,1.07,1.07,37.61,7.67,-2.25,3
5292,0.02,0.01,1.06,1.06,41.33,9.06,-2.35,3
5293,-0.07,-0.01,1.06,1.06,41.2,6.38,-12.3,3
5294,-0.07,-0.07,1.07,1.08,49.99,-0.12,-6.93,3
5295,-0.01,-0.07,1.11,1.12,47.4,11.88,5.41,3
5296,0.08,0,1.12,1.12,29.45,12.69,10.56,3
5297,0.08,0.03,1.11,1.11,17.12,4.55,11.76,3
5298,0.03,0.04,1.09,1.09,18.63,4,5.14,3
5299,-0.05,-0.05,1.1,1.1,30.42,7.03,1.32,3
5300,-0.03,-0.02,1.04,1.04,8.44,5.53,4.39,3
5301,0.02,0.01,1.05,1.05,17.16,-12.21,-3.71,3
5302,0.07,0.01,1.08,1.08,20.28,-12.44,-8.63,3
5303,-0.02,0.01,1.09,1.09,5.11,-15.01,-1.51,3
5304,-0.08,-0.01,1.14,1.15,4.61,-10.35,8.24,3
5305,-0.06,0.01,1.16,1.16,23.44,-4.26,7.71,3
5306,0.04,0.02,1.16,1.16,21.44,6.66,1.76,3
5307,0.08,0.04,1.14,1.15,9.48,12.31,-1.19,3
5308,0.06,0.08,1.13,1.13,10.09,11.54,-10.06,3
5309,-0.09,-0.01,1.11,1.11,9.66,7.97,-10.06,3
5310,-0.1,-0.04,1.08,1.09,-11.46,8.85,-0.38,3
5311,-0.03,0.02,1.07,1.07,-32.53,-1.26,5.36,3
5312,0.05,0.05,1.1,1.1,-10.13,-12,-3.9,3
5313,0.03,0.05,1.13,1.13,-7.1,-1.89,-6.34,1
5314,-0.01,0.01,1.11,1.11,7.62,2.06,-3.14,1
5315,0,-0.01,1.1,1.1,16.71,-10.14,-1.49,1
5316,-0.03,-0.04,1.1,1.1,14.81,-7.55,2.42,1
5317,0.04,-0.02,1.11,1.11,4.43,2.24,6.57,1
5318,0.08,0,1.12,1.12,-0.29,2.97,10.04,1
5319,0.01,0.05,1.09,1.09,1.81,-0.34,6.64,1
5320,-0.05,0.02,1.12,1.12,-6.52,8.58,2.91,1
5321,0.03,0.03,1.11,1.11,3,17.37,-0.54,1
5322,0.01,0.03,1.07,1.07,6.45,9.43,-4.86,1
5323,0.05,0.02,1.06,1.07,3.16,-2.78,-7.25,1
5324,-0.06,0.01,1.08,1.08,-11.96,-13.55,-3.54,1
5325,-0.1,0,1.07,1.07,-10.69,-11.6,1.37,1
5326,0,0.05,1.11,1.11,-0.7,-11.86,5.73,1
5327,0.01,0.04,1.12,1.12,5.8,-1.4,9.45,1
5328,0.06,0.04,1.13,1.13,11.34,14.93,6.51,1
5329,0.04,0.04,1.11,1.11,14.77,16.88,2.29,1
5330,-0.02,0.05,1.09,1.09,13.91,11,-5.67,1
5331,-0.06,0.02,1.08,1.08,13.58,13.29,-0.62,1
5332,0.04,0.04,1.09,1.09,21.22,13.8,-6.91,1
5333,0.01,0.04,1.06,1.06,28.91,3.28,-4.92,1
5334,0.02,0.06,1.06,1.06,33.38,2.03,-3.31,1
5335,-0.02,0.05,1.07,1.07,35.44,-0.07,-5.97,1
5336,-0.07,0.02,1.08,1.08,34.14,-4.1,-7.59,1
5337,-0.03,-0.01,1.11,1.11,35.86,-0.37,-3.54,1
5338,0.03,0.03,1.1,1.1,35.53,9.52,3.86,3
5339,0.05,0.04,1.09,1.09,28.79,9.83,4.24,3
5340,0.07,0.03,1.1,1.11,28.39,2.75,4.12,3
5341,0.01,0.01,1.1,1.1,25.87,0.11,-2.15,3
5342,-0.03,-0.01,1.12,1.12,25.01,6.51,-5.82,3
5343,-0.05,-0.03,1.09,1.09,30.08,1.24,-4.41,3
5344,0.01,0,1.1,1.1,31.48,5.94,3.35,3
5345,0.01,0.02,1.07,1.07,31.11,7.84,3.34,3
5346,-0.02,0.01,1.11,1.11,32.05,3.77,-0.9,3
5347,-0.02,-0.01,1.1,1.1,35.25,3.81,-5.55,3
5348,0.04,0.04,1.13,1.14,32.42,8.12,-3.67,3
5349,-0.02,-0.01,1.12,1.12,35.57,4.12,-8.19,3
5350,-0.03,0,1.07,1.07,34.58,5.73,-6.72,3
5351,-0.04,-0.03,1.09,1.09,23.88,6.55,-2.07,3
5352,-0.01,-0.03,1.09,1.09,14.4,4.94,4.8,3
5353,0.05,0,1.09,1.09,10.68,1.34,12.84,3
5354,0.11,0.07,1.11,1.11,18.78,-5.55,4.99,3
5355,0.02,0.03,1.12,1.12,18.54,-1.8,-6.11,3
5356,-0.06,-0.05,1.11,1.11,25.02,-3.49,-1.64,3
5357,0.01,-0.01,1.15,1.15,27.33,-1.8,10.4,3
5358,0.01,0.01,1.15,1.15,30.86,-0.52,10.73,3
5359,-0.04,0.05,1.12,1.12,33.77,-1.53,0.2,3
5360,-0.01,0.03,1.16,1.17,22.05,3.33,-9.97,3
5361,0,0.02,1.06,1.06,8.25,1.18,-23.5,3
5362,-0.02,-0.07,1.05,1.05,2.05,-10.38,-28.25,3
5363,0.03,-0.08,1.1,1.11,-3.43,-13.27,-25.67,3
5364,0.02,-0.09,1.1,1.1,-2.62,-9.93,-18.59,3
5365,0.09,-0.13,1.13,1.14,6.18,-4.22,-2.6,3
5366,0,-0.15,1.13,1.14,14.46,3.99,20.71,3
5367,0.03,-0.04,1.12,1.12,2.42,21.41,10.42,3
5368,-0.04,-0.05,1.16,1.16,-5.98,8.14,23.18,3
5369,0.04,0.07,1.1,1.11,-11.55,-11.48,25.1,3
5370,-0.06,0,1.18,1.18,0.41,-36.65,26.62,3
5371,-0.08,-0.02,1.37,1.38,14.21,-11.18,40.23,3
5372,0.01,0.15,1.25,1.26,11.85,43.45,22.68,3
5373,0.13,0.13,1.06,1.07,-14.6,44.53,-4.7,3
5374,0.07,0.1,1.05,1.06,-28.11,5.52,-11.25,3
5375,0.05,0.16,1.12,1.13,-19.92,-16.22,-23.54,3
5376,-0.01,0.11,1.15,1.15,-9.07,-12.73,-44.54,3
5377,-0.13,-0.07,1.21,1.22,-3.14,-10.96,-33.89,3
5378,0.04,0.01,1.15,1.15,0.73,12.9,4.19,3
5379,0.09,0.07,1.04,1.05,-5.01,-7.64,4.53,3
5380,-0.01,0.08,1.13,1.13,-13.98,-20.3,0.23,3
5381,-0.04,0.08,1.13,1.14,-23.93,-15.93,-7.27,3
5382,-0.18,0.01,1.19,1.21,-24.06,-2.67,-5.41,3
5383,0.12,0.07,1.08,1.09,-19.08,7.64,4.91,3
5384,0.03,0,1.11,1.11,-7.55,-0.29,19.09,3
5385,0.07,0.06,1.1,1.1,0.94,-2.78,26.7,3
5386,0.07,0.11,1.11,1.12,0.69,-7.74,16.02,3
5387,-0.1,0.06,1.16,1.17,-2.15,-6.16,2.1,3
5388,-0.17,0.03,1.2,1.21,-1.47,1.77,0.92,3
5389,0.06,0.04,1.14,1.14,6.67,6.01,-0.06,3
5390,0.08,0.04,1.11,1.12,13.36,0.98,5.51,3
5391,0.06,0.07,1.15,1.15,7.87,3.03,2.55,3
5392,-0.09,0.06,1.17,1.17,-0.05,11.64,-11.7,3
5393,-0.16,0.01,1.17,1.18,-0.98,14.56,-13.37,3
5394,0.06,0.05,1.09,1.1,0.86,9.35,-7.7,3
5395,0.11,0.04,1.08,1.09,2.01,-7.51,0.61,3
5396,0.08,0.06,1.12,1.13,-0.09,-14.6,5.28,3
5397,0.1,0.1,1.14,1.15,1.81,-14.32,-0.9,3
5398,-0.12,0.05,1.17,1.17,-0.55,-1.82,-10.27,3
5399,-0.14,0.04,1.15,1.16,-7.94,0.11,-7.83,3
5400,-0.03,0.01,1.15,1.15,-5.85,0.13,-7.13,3
5401,0.11,0.01,1.1,1.1,3.03,-4.15,9.04,3
5402,0.05,0.05,1.15,1.15,6.19,-2.5,18.65,3
5403,-0.06,0.08,1.16,1.17,0.06,8.87,10.53,3
5404,-0.19,0.03,1.15,1.17,-6.47,12.1,1.1,3
5405,0.11,0.07,1.09,1.1,-11.78,5.05,-0.75,3
5406,0.08,0.03,1.12,1.12,-6.04,-4.37,8.37,3
5407,0.09,0.08,1.11,1.12,1.61,-7.31,12.38,3
5408,0.1,0.12,1.11,1.12,-0.44,-10.5,-4.05,3
5409,-0.04,0.07,1.15,1.15,-3.67,-8.86,-23.02,3
5410,-0.18,0,1.23,1.24,4.13,4.23,-19.5,3
5411,0,0.01,1.17,1.17,14.29,5.6,-15.48,1
5412,0.09,0,1.14,1.14,20.57,8.39,3.94,1
5413,0.06,0.05,1.14,1.14,15.75,7.92,9.94,1
5414,-0.05,0.04,1.14,1.15,6.93,5.39,3.46,1
5415,-0.18,0.02,1.18,1.19,-1.08,3.04,0.69,1
5416,-0.01,0.04,1.14,1.14,-9.93,10.41,-1.38,1
5417,0.09,0.03,1.07,1.07,-12.22,-1.33,8.61,1
5418,0.09,0.08,1.13,1.14,-7.1,-12.41,14.65,1
5419,0.13,0.12,1.11,1.13,-4.81,-5.8,1.39,1
5420,0.01,0.07,1.12,1.13,-5.31,-12.35,-14.71,1
5421,-0.27,0.01,1.25,1.28,0.35,-9.78,-10.71,1
5422,0.03,0.04,1.14,1.14,5.36,1.74,-13.33,1
5423,0.07,0,1.14,1.15,15.99,-0.66,-0.66,1
5424,0.04,0.03,1.17,1.17,20.16,3.01,11.01,1
5425,0.06,0.08,1.16,1.16,12.26,12.47,4.14,1
5426,-0.07,0.06,1.17,1.17,1.56,17.06,-6.74,1
5427,-0.14,0.03,1.15,1.16,2.95,16.28,-4.18,1
5428,0.06,0.02,1.12,1.12,6.12,3.1,-4.6,1
5429,0.08,0.02,1.12,1.12,11.42,-1.68,12.28,1
5430,0.1,0.07,1.11,1.12,11.5,-7.23,18.97,1
5431,0.06,0.12,1.12,1.13,7.22,-10.99,12.34,1
5432,-0.12,0.1,1.17,1.18,4.09,-8.14,-7.42,1
5433,-0.11,0.07,1.17,1.17,7.58,1.64,-14.77,1
5434,0,0.04,1.16,1.17,18.25,1.89,-9.83,1
5435,0.09,0.04,1.13,1.13,22.63,5.3,0.49,1
5436,0.04,0.08,1.14,1.14,18.46,4.09,-0.34,1
5437,-0.05,0.06,1.16,1.17,12.14,8.37,-3.53,1
5438,-0.22,0.04,1.18,1.2,4.21,10.81,-2.95,1
5439,0.11,0.08,1.08,1.09,-11.03,7.68,-11.33,1
5440,0.04,0.03,1.11,1.11,-18.2,-7.68,-1.93,1
5441,0.09,0.06,1.13,1.13,-13.11,-14.87,6.85,1
5442,0.09,0.09,1.14,1.14,-7.05,-13.37,2.71,1
5443,-0.07,0.08,1.18,1.18,-8.64,-5.78,-10.14,1
5444,-0.23,0.01,1.2,1.22,-8.36,-4.2,-9.56,1
5445,0.06,0.03,1.15,1.15,0.6,-0.76,-4.62,1
5446,0.06,0.02,1.18,1.18,10.15,9.58,7,1
5447,0.04,0.04,1.14,1.14,15.88,10.97,18.06,1
5448,0,0.07,1.13,1.13,13.53,1.24,12.45,1
5449,-0.13,0.05,1.19,1.2,5.31,4.84,7.33,1
5450,0,0.07,1.14,1.14,-4.98,15.39,1.8,1
5451,0.09,0.06,1.09,1.09,-13.39,3.3,0.69,1
5452,0.11,0.08,1.1,1.11,-11.35,-11.29,3.65,1
5453,0.06,0.09,1.14,1.15,-6.84,-17.2,-2.51,1
5454,0.02,0.11,1.15,1.16,-11.2,-16.69,-12.39,1
5455,-0.21,0.02,1.24,1.26,-12.04,-3.75,-20.91,1
5456,0.02,0.05,1.13,1.13,-0.59,6.12,-12.02,1
5457,0.03,0.01,1.14,1.14,14.17,0.24,0.83,1
5458,0.02,0.03,1.17,1.17,21.84,0.93,9.78,1
5459,0.03,0.07,1.15,1.15,16.81,11.51,5.98,1
5460,-0.09,0.02,1.15,1.16,1.86,16.04,0.42,1
5461,-0.04,0.02,1.16,1.16,-7.51,19.36,8.56,1
5462,0.15,0.07,1.08,1.09,-10.66,9.14,11.03,1
5463,0.13,0.1,1.07,1.08,-13.25,-6.61,8.82,1
5464,0,0.06,1.14,1.14,-11.71,-20.11,-0.54,1
5465,0.05,0.09,1.14,1.14,-9.45,-20.45,-6.92,1
5466,-0.02,0.07,1.14,1.14,-9.63,-13.04,-14.35,1
5467,-0.07,0.06,1.19,1.2,-10.26,1.31,-8.62,1
5468,-0.04,0.01,1.15,1.16,-6.38,-0.79,-9.85,1
5469,-0.01,0.03,1.15,1.15,7.35,-3.84,3.44,1
5470,0.07,0.07,1.16,1.16,15.88,-2.95,5.02,1
5471,0.01,0.07,1.18,1.18,12.42,6.1,-3.97,1
5472,-0.07,0.05,1.17,1.17,1.78,11.44,-10.62,1
5473,-0.22,-0.01,1.2,1.22,-3.02,19.75,-5.85,1
5474,0.2,0.05,1.07,1.08,-3.21,3.7,-2.19,1
5475,-0.06,0,1.17,1.17,1.93,-2.12,14.38,1
5476,0.13,0.08,1.09,1.1,0.85,-4.55,11.52,1
5477,0.05,0.09,1.14,1.14,-1.21,-11.86,-1.56,1
5478,-0.04,0.06,1.16,1.16,5.02,-1.38,-7.36,1
5479,0,0.04,1.17,1.17,12.82,6.38,-3.12,1
5480,-0.02,0.01,1.15,1.15,14.54,-0.11,2.55,1
5481,0.08,0.05,1.14,1.15,15.42,1.05,8.69,1
5482,0.06,0.07,1.15,1.16,14.65,3.31,7.87,1
5483,-0.06,0.07,1.17,1.17,8.17,8.19,-0.82,1
5484,-0.21,0.02,1.19,1.21,3.83,10.17,-4.54,1
5485,0.13,0.07,1.09,1.1,4.2,9.7,1.6,1
5486,0.08,0.05,1.14,1.15,0.97,-1.55,2.67,1
5487,0.02,0.05,1.15,1.15,-3.45,-1.3,1.86,1
5488,0.13,0.11,1.1,1.11,-6.99,-6,-7.39,1
5489,-0.05,0.06,1.16,1.16,-5.26,-15.22,-16.43,1
5490,-0.19,0,1.21,1.22,7.03,-12.63,-13.45,1
5491,0.07,0.06,1.16,1.16,17.63,-1.67,-6.86,1
5492,-0.03,0.04,1.2,1.2,27.15,8.25,-0.38,1
5493,0.06,0.05,1.15,1.16,32.56,12.91,0.4,1
5494,0.04,0.05,1.15,1.15,32,7.26,2.4,1
5495,-0.05,0.04,1.17,1.17,23,6.57,-0.46,1
5496,-0.18,0,1.2,1.22,12.74,8.77,-2.09,1
5497,0.11,0.08,1.11,1.11,7.11,12.52,-1.08,1
5498,0.01,0.01,1.16,1.16,6.19,1.71,4.28,1
5499,0.07,0.07,1.13,1.14,7.66,-0.13,8.27,1
5500,0.13,0.1,1.14,1.15,11.18,-2.39,2.88,1
5501,0.05,0.09,1.14,1.14,13.86,-8.77,-9.81,1
5502,-0.07,0.03,1.19,1.19,13.32,-6.97,-14.42,1
5503,-0.14,-0.02,1.23,1.24,16.13,7.67,-10.09,1
5504,-0.03,0.01,1.16,1.16,19.8,2.48,-5.04,1
5505,-0.06,0.03,1.16,1.16,19.33,-1.24,0.9,1
5506,0.01,0.07,1.15,1.16,15.68,-3.64,-6.95,1
5507,0.06,0.07,1.2,1.2,13.04,3.11,-3.43,1
5508,0.04,0.02,1.16,1.16,9.19,16.63,-7.18,1
5509,-0.06,-0.01,1.13,1.13,6.99,7.58,13.9,1
5510,-0.06,0.05,1.17,1.17,6.09,-6.56,18.41,1
5511,0,0.02,1.13,1.13,1.46,-13.58,18.68,1
5512,0.04,0.09,1.19,1.19,9.21,-5.33,18.03,1
5513,0.06,0.1,1.15,1.15,-16.59,8.71,0.45,1
5514,-0.03,0.01,1.11,1.12,-45.97,9.74,-16.52,1
5515,-0.01,-0.02,1.16,1.16,-40.99,-5.55,-22.38,1
5516,-0.02,-0.07,1.18,1.18,-32.22,-0.56,-34.98,1
5517,0.02,-0.12,1.09,1.09,-22.83,-2.01,-36.04,1
5518,0.11,-0.12,1.12,1.13,-8.26,-13.05,-25.94,1
5519,0.05,-0.14,1.15,1.16,-6.03,-0.49,-11.85,1
5520,0.04,-0.12,1.13,1.14,-6.13,8.4,-8.28,1
5521,0.06,-0.17,1.11,1.13,-11.94,15.29,-2.31,1
5522,-0.06,-0.23,1.08,1.1,-9.03,8.91,20.62,1
5523,0.01,-0.09,1.15,1.16,12.13,4.42,19.53,1
5524,0.06,-0.09,1.11,1.12,14.04,6.6,2.33,1
5525,0.08,-0.08,1.11,1.11,10.57,5.57,-4.54,1
5526,0.01,-0.11,1.08,1.08,1.39,-13.9,-0.97,1
5527,-0.01,-0.12,1.13,1.13,-5.99,-17.55,-0.7,1
5528,0.05,-0.14,1.18,1.19,-6.99,-6.96,-0.74,1
5529,0.04,-0.15,1.16,1.17,4.45,-1.53,12.98,1
5530,0.04,-0.09,1.17,1.18,13.43,-1.63,12.45,1
5531,0.08,-0.08,1.17,1.18,19.58,3.52,2.11,1
5532,0.05,-0.07,1.15,1.15,21.52,8.87,-3.47,1
5533,0.03,-0.09,1.17,1.18,28.01,10.32,-2.81,1
5534,0.01,-0.09,1.17,1.17,33.66,16.8,-7.37,1
5535,0.04,-0.11,1.15,1.15,34.85,15.5,-8.2,3
5536,0.03,-0.08,1.12,1.13,34.73,11.83,-4.03,3
5537,0.05,-0.07,1.13,1.13,31.19,9.1,-2.71,3
5538,0,-0.06,1.1,1.1,24.48,8.07,-8.1,3
5539,0.03,-0.11,1.12,1.13,24.83,9.41,-5.37,3
5540,-0.02,-0.16,1.12,1.13,36.82,6.87,1.28,3
5541,0.03,-0.1,1.15,1.16,43.55,7.5,3.09,3
5542,0.06,-0.07,1.14,1.15,44.55,13.16,1.93,3
5543,0.07,-0.03,1.11,1.11,39.82,15.06,-3.38,3
5544,0.02,-0.1,1.12,1.12,30.13,8.89,-8.4,3
5545,-0.03,-0.11,1.13,1.13,22.58,11.43,-1.8,3
5546,-0.1,-0.12,1.08,1.09,13.2,6.39,-2.97,3
5547,0.06,-0.07,1.08,1.08,19.1,-1.57,-3.43,3
5548,0.09,-0.08,1.1,1.11,25.94,-2.66,0.97,3
5549,-0.03,-0.08,1.11,1.11,29.64,-3.46,-0.79,3
5550,0,-0.09,1.12,1.12,38.19,-4.56,-9.6,3
5551,0.03,-0.12,1.17,1.17,31.77,4.62,-4.08,3
5552,0.07,-0.07,1.17,1.17,23.48,20.49,1.46,3
5553,0.08,-0.05,1.14,1.15,18.44,19.8,-2.66,3
5554,0.09,-0.02,1.12,1.12,10.44,13.81,-11.27,3
5555,-0.01,-0.15,1.09,1.1,-0.22,1.86,-8.5,3
5556,-0.07,-0.2,1.14,1.16,-28.5,2.2,2.84,3
5557,0.02,-0.1,1.06,1.07,-37.44,-17.2,9.27,3
5558,0.09,-0.05,1.12,1.12,-22.74,-15.14,2.4,1
5559,0.07,-0.05,1.1,1.1,-11.87,-5.41,-2.68,1
5560,-0.03,-0.11,1.09,1.1,-4.97,-5.87,-1.72,1
5561,0,-0.1,1.11,1.11,4.79,-11.5,5.57,1
5562,-0.03,-0.12,1.12,1.13,10.5,-6.82,12.94,1
5563,0.12,-0.08,1.16,1.17,4.4,9.32,13.81,1
5564,0.11,-0.05,1.12,1.13,17.77,13.37,9.53,1
5565,0.02,0.01,1.08,1.08,-0.99,13.97,-3.58,1
5566,-0.05,-0.12,1.11,1.12,9.1,10.7,-9.61,1
5567,-0.02,-0.09,1.05,1.05,-6.74,9.35,4.77,1
5568,0.05,-0.05,1.06,1.06,13.68,-6.55,-4.26,1
5569,0.05,-0.02,1.08,1.09,4.16,-1.01,-11.68,1
5570,-0.05,-0.05,1.06,1.06,18.33,-1.94,-15.72,1
5571,-0.09,-0.12,1.13,1.14,34.77,1.46,-4.47,1
5572,0.03,-0.12,1.12,1.13,42.43,18.67,5.99,1
5573,0.12,-0.07,1.08,1.09,28.81,26.97,11.52,1
5574,0.08,-0.1,1.11,1.12,2.46,22.51,5.19,1
5575,0.06,-0.01,1.06,1.07,-6.94,8.13,-2.6,1
5576,-0.03,-0.1,1.05,1.05,17.63,-0.82,-13.1,1
5577,-0.06,-0.18,1.08,1.1,-4.79,13.46,-5.22,3
5578,0.03,-0.02,0.98,0.98,-9.81,0.45,-0.67,3
5579,0.05,-0.03,1.08,1.08,43.38,-2.15,-9.59,3
5580,0.06,-0.04,1.07,1.07,33.58,5.62,3.41,3
5581,0.02,-0.04,1.05,1.05,43.59,5.65,0.46,3
5582,-0.09,-0.14,1.07,1.08,47.31,6.42,-1.27,3
5583,-0.06,-0.16,1.08,1.09,52.71,11.16,6.64,3
5584,0.1,-0.1,1.09,1.1,14.68,3.67,15.71,3
5585,0.13,-0.06,1.07,1.08,21.64,8.43,12.61,3
5586,0.02,-0.04,1.03,1.03,12.93,6.2,5,3
5587,-0.04,-0.08,1.08,1.08,22.29,1.35,-6.39,3
5588,-0.04,-0.1,1.09,1.09,28.97,5.84,-5.48,3
5589,0.01,-0.08,1.07,1.08,35.8,5.44,-3.16,3
5590,0.02,-0.03,1.08,1.08,34.96,6.1,-3.85,3
5591,0.02,-0.02,1.07,1.07,32.32,2.3,-8.4,3
5592,-0.08,-0.09,1.04,1.05,21.32,-10.44,-6.05,3
5593,-0.04,-0.1,1.14,1.14,27.3,-11,2.29,3
5594,0.06,-0.05,1.14,1.14,8.92,8.9,7.76,3
5595,0.06,-0.02,1.13,1.13,4.87,10.2,4.34,3
5596,0.11,0,1.13,1.14,-3.57,10.35,4.48,3
5597,-0.03,0.02,1.1,1.1,-14.97,2.72,1.42,3
5598,-0.02,-0.1,1.05,1.06,-4.34,-4.01,5.55,3
5599,-0.03,-0.09,1.12,1.12,-15.84,4.16,12.54,3
5600,0.04,0,1.11,1.11,-0.09,3.04,3.01,3
5601,0.11,0.01,1.09,1.09,16.62,-3.4,-10.67,3
5602,-0.02,0.01,1.09,1.09,6.78,-3.37,-9.55,3
5603,-0.08,-0.03,1.09,1.1,-4.29,-2.81,-11.57,3
5604,-0.07,-0.05,1.06,1.06,0.53,-8.96,-10.72,3
5605,-0.06,-0.09,1.12,1.12,-0.12,-4.44,5.82,1
5606,0.06,-0.04,1.11,1.11,-1.29,-0.98,14.26,1
5607,0.14,-0.02,1.13,1.14,1.27,-8.19,14.85,1
5608,0.11,0.01,1.1,1.11,3.81,-2.33,6.75,1
5609,-0.13,-0.07,1.15,1.16,4.41,7.43,-1.97,1
5610,-0.11,-0.05,1.07,1.07,-1,1.27,-8.65,1
5611,0.02,-0.03,1.1,1.1,-0.43,-7.16,-3.31,1
5612,0.1,0.03,1.09,1.09,-9.74,1.66,-1.36,1
5613,-0.04,-0.01,1.06,1.06,-2.78,0.04,-6.96,1
5614,-0.14,-0.05,1.07,1.08,16.85,0.82,-2.26,1
5615,-0.04,-0.06,1.12,1.13,26.9,9.58,13.3,1
5616,0.14,-0.01,1.1,1.11,2.41,15.42,16.63,1
5617,0.08,-0.03,1.01,1.01,-11.74,4.52,13.03,1
5618,0.07,0.01,1.08,1.08,-35.22,-4.65,8.61,1
5619,-0.09,0.02,1.1,1.11,-5.35,-8.16,-5.69,1
5620,-0.07,-0.07,1.09,1.1,-0.6,-2.66,-14.99,1
5621,0.01,-0.05,1.08,1.08,-5.81,-5.36,-14.73,1
5622,0.06,-0.02,1.08,1.08,-3.34,-9.25,-19.46,1
5623,0.04,-0.02,1.11,1.11,-4.24,-11.6,-21.49,1
5624,-0.07,-0.08,1.15,1.15,1.88,-8.1,-10.55,1
5625,-0.04,-0.07,1.16,1.17,25.5,-2.27,5.36,1
5626,-0.01,-0.07,1.14,1.15,7.22,11.02,12.25,1
5627,0.07,-0.03,1.14,1.14,-2.42,12.04,9.98,1
5628,0.08,-0.05,1.13,1.14,11.76,9.87,7.73,1
5629,0.06,-0.03,1.14,1.14,4.85,16.9,6.55,1
5630,-0.03,-0.06,1.12,1.12,14.55,16.04,-0.43,1
5631,0,-0.08,1.13,1.14,21.35,12.5,-7.81,1
5632,0.01,-0.06,1.07,1.07,17.9,6.39,-10.08,1
5633,0.05,-0.04,1.08,1.08,23.73,2.48,-9.88,1
5634,0.04,-0.06,1.12,1.12,30.82,4.12,-8.04,1
5635,-0.1,-0.08,1.11,1.12,44.04,0.92,-15.32,1
5636,0,-0.11,1.13,1.13,48.22,5.84,-8.91,1
5637,0.05,-0.12,1.11,1.12,43.07,16.41,3.05,3
5638,0.08,-0.08,1.1,1.11,36.2,17.26,10.24,3
5639,0.1,-0.05,1.11,1.11,30.16,15.38,9.69,3
5640,0.05,-0.02,1.07,1.07,16.42,13.16,0.71,3
